category,stay,check_in,day,nights,ktp_price,ktp_bookable,ktp_note,ktp_extra_adult_pn,ktp_extra_child_pn,discovery_room,discovery_match,discovery_member_price,discovery_public_price,discovery_bookable,discovery_note,discovery_estimated,ktp_vs_discovery_$,ktp_vs_discovery_%,discovery_extra_adult_pn,discovery_extra_child_pn
2BR Chalet Upgraded,night,2026-09-18,Fri,1,269.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,178.2,198.0,True,,False,90.8,51.0,25.0,20.0
2BR Chalet Upgraded,weekend,2026-09-18,Fri,2,538.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,350.1,389.0,True,,False,187.9,53.7,25.0,20.0
2BR Chalet Upgraded,night,2026-09-19,Sat,1,269.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,171.9,191.0,True,,False,97.1,56.5,25.0,20.0
2BR Chalet Upgraded,night,2026-09-20,Sun,1,229.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,58.9,34.6,25.0,20.0
2BR Chalet Upgraded,night,2026-09-21,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-09-22,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-09-23,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,167.4,186.0,True,,False,31.6,18.9,25.0,20.0
2BR Chalet Upgraded,night,2026-09-24,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-09-25,Fri,1,219.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,True,,False,30.9,16.4,25.0,20.0
2BR Chalet Upgraded,weekend,2026-09-25,Fri,2,394.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,376.2,418.0,True,,False,18.0,4.8,25.0,20.0
2BR Chalet Upgraded,night,2026-09-26,Sat,1,219.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,False,min 2 nights,True,30.9,16.4,25.0,20.0
2BR Chalet Upgraded,night,2026-09-27,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-09-28,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-09-29,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-09-30,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,168.3,187.0,True,,False,30.7,18.2,25.0,20.0
2BR Chalet Upgraded,night,2026-10-01,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,156.6,174.0,True,,False,42.4,27.1,25.0,20.0
2BR Chalet Upgraded,night,2026-10-02,Fri,1,229.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,243.0,270.0,False,min 3 nights,True,-14.0,-5.8,25.0,20.0
2BR Chalet Upgraded,weekend,2026-10-02,Fri,2,412.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,490.0,540.0,False,min 3 nights,True,-77.8,-15.9,25.0,20.0
2BR Chalet Upgraded,night,2026-10-03,Sat,1,229.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,243.0,270.0,False,min 2 nights,True,-14.0,-5.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-04,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,243.9,271.0,False,min 3 nights,True,-44.9,-18.4,25.0,20.0
2BR Chalet Upgraded,night,2026-10-05,Mon,1,209.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,153.0,170.0,True,,False,56.0,36.6,25.0,20.0
2BR Chalet Upgraded,night,2026-10-06,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-07,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-08,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,153.9,171.0,True,,False,45.1,29.3,25.0,20.0
2BR Chalet Upgraded,night,2026-10-09,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,183.6,204.0,True,,False,15.4,8.4,25.0,20.0
2BR Chalet Upgraded,weekend,2026-10-09,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,352.8,392.0,True,,False,5.4,1.5,25.0,20.0
2BR Chalet Upgraded,night,2026-10-10,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,169.2,188.0,False,min 2 nights,True,29.8,17.6,25.0,20.0
2BR Chalet Upgraded,night,2026-10-11,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-12,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,160.2,178.0,True,,False,38.8,24.2,25.0,20.0
2BR Chalet Upgraded,night,2026-10-13,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-14,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,158.4,176.0,True,,False,40.6,25.6,25.0,20.0
2BR Chalet Upgraded,night,2026-10-15,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,168.3,187.0,True,,False,30.7,18.2,25.0,20.0
2BR Chalet Upgraded,night,2026-10-16,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,179.1,199.0,True,,False,19.9,11.1,25.0,20.0
2BR Chalet Upgraded,weekend,2026-10-16,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,367.2,408.0,True,,False,-9.0,-2.5,25.0,20.0
2BR Chalet Upgraded,night,2026-10-17,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,False,min 2 nights,True,10.9,5.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-18,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,158.4,176.0,True,,False,40.6,25.6,25.0,20.0
2BR Chalet Upgraded,night,2026-10-19,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,165.6,184.0,True,,False,33.4,20.2,25.0,20.0
2BR Chalet Upgraded,night,2026-10-20,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,164.7,183.0,True,,False,34.3,20.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-21,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,166.5,185.0,True,,False,32.5,19.5,25.0,20.0
2BR Chalet Upgraded,night,2026-10-22,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-23,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,181.8,202.0,True,,False,17.2,9.5,25.0,20.0
2BR Chalet Upgraded,weekend,2026-10-23,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,353.7,393.0,True,,False,4.5,1.3,25.0,20.0
