date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2026-09-18,Fri,2BR Chalet,199.0,open,2,160.2,open,223.2,open,191.7,3.8,
2026-09-18,Fri,2BR Chalet Upgraded,269.0,open,4,178.2,open,223.2,open,200.7,34.0,lower
2026-09-18,Fri,3BR Chalet,349.0,open,2,178.2,open,223.2,open,,,
2026-09-18,Fri,Powered Camper Trailer Site,49.0,open,24,42.3,open,54.9,open,48.6,0.8,
2026-09-18,Fri,Powered Caravan Site,65.0,open,13,42.3,open,54.9,open,48.6,33.7,lower
2026-09-18,Fri,Cedar Cabin,149.0,open,3,104.4,open,160.2,open,132.3,12.6,
2026-09-18,Fri,Powered Motorhome Site,39.0,open,11,42.3,open,54.9,open,48.6,-19.8,raise
2026-09-18,Fri,Unpowered Tent Site,39.0,open,39,33.3,open,45.9,open,39.6,-1.5,
2026-09-19,Sat,2BR Chalet,199.0,open,1,153.9,open,222.3,open,188.1,5.8,
2026-09-19,Sat,2BR Chalet Upgraded,269.0,open,4,171.9,open,222.3,open,197.1,36.5,lower
2026-09-19,Sat,3BR Chalet,349.0,open,2,171.9,open,222.3,open,,,
2026-09-19,Sat,Powered Camper Trailer Site,49.0,open,24,41.4,open,47.7,open,44.55,10.0,
2026-09-19,Sat,Powered Caravan Site,65.0,open,13,41.4,open,47.7,open,44.55,45.9,lower
2026-09-19,Sat,Cedar Cabin,149.0,open,3,106.2,open,138.6,open,122.4,21.7,lower
2026-09-19,Sat,Powered Motorhome Site,39.0,open,11,41.4,open,47.7,open,44.55,-12.5,raise
2026-09-19,Sat,Unpowered Tent Site,39.0,open,39,32.4,open,34.2,open,33.3,17.1,lower
2026-09-20,Sun,2BR Chalet,169.0,open,4,152.1,open,216.0,open,184.05,-8.2,
2026-09-20,Sun,2BR Chalet Upgraded,229.0,open,4,170.1,open,216.0,open,193.05,18.6,lower
2026-09-20,Sun,3BR Chalet,309.0,open,2,170.1,open,216.0,open,,,
2026-09-20,Sun,Powered Camper Trailer Site,39.0,open,24,30.6,open,48.6,open,39.6,-1.5,
2026-09-20,Sun,Powered Caravan Site,55.0,open,14,30.6,open,48.6,open,39.6,38.9,lower
2026-09-20,Sun,Cedar Cabin,129.0,open,2,89.1,open,138.6,open,113.85,13.3,
2026-09-20,Sun,Powered Motorhome Site,32.0,open,11,30.6,open,48.6,open,39.6,-19.2,
2026-09-20,Sun,Unpowered Tent Site,32.0,open,39,21.6,open,39.6,open,30.6,4.6,
2026-09-21,Mon,2BR Chalet,149.0,open,4,152.1,open,215.1,open,183.6,-18.8,raise
2026-09-21,Mon,2BR Chalet Upgraded,199.0,open,4,170.1,open,215.1,open,192.6,3.3,
2026-09-21,Mon,3BR Chalet,279.0,open,2,170.1,open,215.1,open,,,
2026-09-21,Mon,Powered Camper Trailer Site,39.0,open,24,35.1,open,47.7,open,41.4,-5.8,
2026-09-21,Mon,Powered Caravan Site,49.0,open,13,35.1,open,47.7,open,41.4,18.4,lower
2026-09-21,Mon,Cedar Cabin,99.0,open,2,98.1,open,116.1,open,107.1,-7.6,
2026-09-21,Mon,Powered Motorhome Site,32.0,open,12,35.1,open,47.7,open,41.4,-22.7,raise
2026-09-21,Mon,Unpowered Tent Site,28.0,open,39,26.1,open,34.2,open,30.15,-7.1,
2026-09-22,Tue,2BR Chalet,149.0,open,5,152.1,open,222.3,sold out,187.2,-20.4,raise
2026-09-22,Tue,2BR Chalet Upgraded,199.0,open,4,170.1,open,222.3,sold out,196.2,1.4,
2026-09-22,Tue,3BR Chalet,279.0,open,2,170.1,open,222.3,sold out,,,
2026-09-22,Tue,Powered Camper Trailer Site,39.0,open,24,34.2,open,47.7,open,40.95,-4.8,
2026-09-22,Tue,Powered Caravan Site,49.0,open,13,34.2,open,47.7,open,40.95,19.7,lower
2026-09-22,Tue,Cedar Cabin,99.0,open,2,97.2,open,111.6,open,104.4,-5.2,
2026-09-22,Tue,Powered Motorhome Site,32.0,open,12,34.2,open,47.7,open,40.95,-21.9,raise
2026-09-22,Tue,Unpowered Tent Site,28.0,open,39,25.2,open,34.2,open,29.7,-5.7,
2026-09-23,Wed,2BR Chalet,149.0,open,5,149.4,open,219.6,sold out,184.5,-19.2,raise
2026-09-23,Wed,2BR Chalet Upgraded,199.0,open,4,167.4,open,219.6,sold out,193.5,2.8,
2026-09-23,Wed,3BR Chalet,279.0,open,2,167.4,open,219.6,sold out,,,
2026-09-23,Wed,Powered Camper Trailer Site,39.0,open,24,34.2,open,47.7,open,40.95,-4.8,
2026-09-23,Wed,Powered Caravan Site,49.0,open,14,34.2,open,47.7,open,40.95,19.7,lower
2026-09-23,Wed,Cedar Cabin,,sold out,0,96.3,open,120.6,open,108.45,,
2026-09-23,Wed,Powered Motorhome Site,32.0,open,12,34.2,open,47.7,open,40.95,-21.9,raise
2026-09-23,Wed,Unpowered Tent Site,28.0,open,39,25.2,open,34.2,open,29.7,-5.7,
